congress,chamber,labels,ids,seniority,ideol1,ideol2,party,sponsored,pl,pb,pa,inu,inb,inw,outu,outb,outw,betweeness,closeness,evcent,connectedness,cc
93,S,INOUYE,4812,8,-0.314,0.116,100,161,1,9,0,82,195,29,63,158,2.15E+01,7.83E+01,0.8475,1.37E-01,0.743163,0.768
93,S,JACKSON,4851,17,-0.34,0.006,100,145,18,46,0,83,418,111,54,129,2.01E+01,7.22E+01,0.8547,1.41E-01,0.941617,0.78647
93,S,JAVITS,4898,14,-0.235,-0.644,200,107,2,8,0,84,494,54,74,320,4.80E+01,1.05E+02,0.8621,1.40E-01,0.800834,0.77523
93,S,LONG,5767,13,-0.087,0.639,100,28,1,8,0,25,34,11,16,28,4.92E+00,7.07E+00,0.5714,4.13E-02,0.479944,0.7872
93,S,MAGNUSON,5913,19,-0.354,0.014,100,149,18,33,0,88,424,105,44,158,3.40E+01,5.01E+01,0.8929,1.46E-01,0.851697,0.7531
93,S,MANSFIELD,5967,16,-0.364,0.267,100,95,7,51,0,61,128,40,64,153,2.94E+01,5.73E+01,0.7194,9.76E-02,0.727651,0.7584
93,S,MCCLELLAN,6151,19,0.103,0.718,100,38,3,14,0,39,57,15,35,70,1.22E+01,1.95E+01,0.6211,6.29E-02,0.675495,0.74425
93,S,MCGEE,6249,8,-0.276,0.105,100,41,1,13,0,60,129,21,63,217,2.62E+01,4.82E+01,0.7143,1.07E-01,0.595329,0.84556
93,S,MCGOVERN,6256,9,-0.515,0.139,100,70,4,14,0,73,377,49,76,281,3.33E+01,9.66E+01,0.7874,1.26E-01,0.785867,0.79827
93,S,METCALF,6442,11,-0.447,0.237,100,47,1,4,0,35,72,20,60,180,2.78E+01,2.45E+01,0.6061,6.49E-02,0.672598,0.87673
93,S,MONTOYA,6611,9,-0.263,0.252,100,37,1,1,0,60,140,20,52,130,2.21E+01,3.36E+01,0.7143,1.05E-01,0.645681,0.84556
93,S,MOSS,6754,8,-0.395,0.123,100,123,4,17,0,73,217,50,72,301,3.93E+01,6.87E+01,0.7874,1.26E-01,0.851663,0.82717
93,S,MUSKIE,6831,8,-0.38,-0.044,100,31,2,6,0,67,209,20,55,163,1.46E+01,3.75E+01,0.7519,1.14E-01,0.578797,0.82112
93,S,PASTORE,7229,12,-0.299,-0.164,100,41,10,13,0,28,43,14,59,233,2.95E+01,1.99E+01,0.5814,4.55E-02,0.511134,0.75255
93,S,PROXMIRE,7638,9,-0.412,0.051,100,55,1,8,0,72,154,18,38,69,7.85E+00,3.25E+01,0.7813,1.27E-01,0.575745,0.81173
93,S,RANDOLPH,7722,19,-0.211,0.247,100,46,5,21,0,79,246,21,72,272,3.27E+01,7.61E+01,0.8264,1.31E-01,0.687899,0.77039
93,S,RIBICOFF,7847,13,-0.342,-0.23,100,47,0,0,0,72,276,33,59,205,2.78E+01,6.42E+01,0.7813,1.27E-01,0.676342,0.83951
93,S,SCOTT (PA.),8301,17,0.103,-0.623,200,94,2,23,0,72,181,33,68,164,4.15E+01,7.57E+01,0.7813,1.12E-01,0.696036,0.74228
93,S,SPARKMAN,8764,19,-0.184,0.552,100,118,15,24,0,54,138,64,39,93,2.06E+01,2.53E+01,0.6849,8.85E-02,0.8512,0.78601
93,S,STENNIS,8883,14,0.055,0.664,100,16,3,6,0,6,15,11,23,39,6.03E+00,1.46E+00,0.5128,1.13E-02,0.576753,0.77778
93,S,SYMINGTON,9141,11,-0.299,0.163,100,14,6,6,0,68,77,6,35,53,5.77E+00,3.38E+01,0.7576,1.17E-01,0.477739,0.79715
93,S,TALMADGE,9174,9,0.043,0.719,100,43,6,14,0,42,70,15,47,105,1.28E+01,4.32E+01,0.6329,6.84E-02,0.481312,0.7585
93,S,THURMOND,9369,5,0.409,0.096,200,53,3,5,0,74,187,17,65,174,3.97E+01,1.17E+02,0.7937,1.19E-01,0.60259,0.73959
93,S,WILLIAMS,10147,11,-0.375,-0.234,100,75,6,17,0,73,437,48,63,265,2.88E+01,4.29E+01,0.7874,1.27E-01,0.792543,0.83693
93,S,YOUNG,10450,15,0.209,0.236,200,27,0,0,0,10,16,6,62,152,2.27E+01,1.06E+01,0.5263,1.79E-02,0.564185,0.84
93,S,DOLE,10513,7,0.322,-0.226,200,53,2,5,0,73,146,25,72,186,2.50E+01,1.15E+02,0.7874,1.16E-01,0.569239,0.74873
93,S,DOMINICK,10514,7,0.323,-0.356,200,53,1,3,0,63,195,29,61,169,2.63E+01,7.49E+01,0.7299,1.01E-01,0.634845,0.75838
93,S,MATHIAS,10535,7,-0.135,-0.693,200,70,1,3,0,64,172,24,63,182,3.01E+01,5.63E+01,0.7353,1.15E-01,0.64635,0.84814
93,S,SCHWEIKER,10557,7,-0.009,-0.508,200,53,1,2,0,83,189,25,53,163,2.39E+01,6.75E+01,0.8547,1.36E-01,0.65559,0.76092
93,S,STAFFORD,10562,7,-0.013,-0.563,200,14,0,0,0,29,34,4,62,145,1.21E+01,1.53E+01,0.5848,5.33E-02,0.329199,0.90131
93,S,BROCK,10571,6,0.341,-0.206,200,43,1,1,0,63,161,19,71,172,2.92E+01,6.07E+01,0.7299,1.03E-01,0.504149,0.79768
93,S,GURNEY,10593,6,0.35,0.071,200,60,0,2,0,65,135,25,69,169,2.37E+01,6.53E+01,0.7407,1.05E-01,0.5706,0.77349
93,S,TAFT,10630,6,0.2,-0.654,200,45,0,1,0,61,112,17,67,165,2.36E+01,6.27E+01,0.7194,9.86E-02,0.49573,0.77882
93,S,HATHAWAY,10736,5,-0.464,0.038,100,45,0,2,0,19,21,8,62,202,2.42E+01,9.15E+00,0.5525,3.40E-02,0.403302,0.84765
93,S,TUNNEY,10777,5,-0.345,-0.078,100,46,1,5,0,72,188,32,65,307,6.25E+01,5.14E+01,0.7813,1.24E-01,0.787108,0.82523
93,S,BAYH,10800,6,-0.393,0.004,100,53,3,10,0,79,320,31,63,193,1.88E+01,5.06E+01,0.8264,1.35E-01,0.695419,0.81525
93,S,BYRD (VA.),10802,5,0.22,0.648,328,9,0,2,0,10,13,5,19,22,3.48E+00,2.14E+00,0.5208,1.49E-02,0.385633,0.64
93,S,FANNIN,10804,5,0.491,-0.004,200,39,1,1,0,19,42,22,54,200,7.78E+01,1.60E+01,0.5525,2.53E-02,0.620144,0.6759
93,S,KENNEDY,10808,6,-0.474,-0.272,100,96,6,12,0,78,539,63,61,235,2.64E+01,6.43E+01,0.8197,1.34E-01,0.832605,0.80638
93,S,MCINTYRE,10810,6,-0.265,-0.001,100,34,1,2,0,69,169,20,59,166,2.22E+01,5.00E+01,0.7634,1.15E-01,0.581639,0.77757
93,S,MONDALE,10813,5,-0.469,-0.152,100,119,2,5,0,77,541,51,60,301,3.99E+01,5.77E+01,0.813,1.33E-01,0.819697,0.81734
93,S,NELSON,10816,6,-0.546,0.027,100,64,5,8,0,78,307,29,52,172,1.73E+01,4.55E+01,0.8197,1.35E-01,0.65807,0.81723
93,S,PEARSON,10817,7,0.108,-0.393,200,12,0,2,0,53,73,8,25,40,7.02E+00,1.93E+01,0.6803,8.90E-02,0.418007,0.81524
93,S,PELL,10818,7,-0.383,-0.234,100,42,3,6,0,51,148,25,60,254,2.57E+01,3.00E+01,0.6711,9.76E-02,0.619393,0.91503
93,S,TOWER,10823,7,0.457,-0.134,200,74,2,4,0,65,177,39,69,216,7.51E+01,8.85E+01,0.7407,1.03E-01,0.773475,0.76118
93,S,MCCLURE,11029,4,0.474,0.054,200,39,3,3,0,40,79,19,36,79,1.18E+01,1.99E+01,0.625,6.58E-02,0.694876,0.78375
93,S,ROTH,11044,4,0.238,-0.39,200,23,0,2,0,88,224,14,54,83,7.89E+00,8.42E+01,0.8929,1.47E-01,0.683545,0.7686
93,S,SCOTT (VA.),11048,4,0.463,0.36,200,36,2,3,0,19,23,8,27,53,7.32E+00,1.02E+01,0.5525,2.48E-02,0.453865,0.65928
93,S,BAKER,11200,4,0.238,-0.441,200,31,2,4,0,75,155,17,54,126,2.18E+01,5.59E+01,0.8,1.27E-01,0.624542,0.79289
93,S,BROOKE,11201,4,-0.222,-0.676,200,32,1,4,0,85,168,13,57,178,2.48E+01,6.57E+01,0.8696,1.43E-01,0.620813,0.77647
93,S,HANSEN,11202,4,0.494,-0.089,200,33,1,1,0,42,82,18,61,170,2.69E+01,4.12E+01,0.6329,7.50E-02,0.603662,0.84921
93,S,HATFIELD,11203,4,-0.063,-0.66,200,70,1,5,0,55,98,27,63,168,1.76E+01,3.95E+01,0.6897,8.95E-02,0.578233,0.77818
93,S,HOLLINGS,11204,4,-0.153,0.629,100,31,0,5,0,68,152,16,68,158,1.72E+01,8.44E+01,0.7576,1.13E-01,0.672812,0.77811
93,S,PERCY,11205,4,-0.01,-0.664,200,70,2,9,0,79,249,44,67,184,2.67E+01,1.27E+02,0.8264,1.29E-01,0.844925,0.7502
93,S,BEALL,12002,3,0.124,-0.504,200,57,1,5,0,53,119,24,66,166,2.07E+01,5.12E+01,0.6803,9.10E-02,0.653441,0.82734
93,S,WEICKER,12032,3,-0.073,-0.698,200,19,0,0,0,59,110,16,38,84,1.55E+01,1.85E+01,0.7092,1.01E-01,0.566795,0.82275
93,S,ALLEN,12100,3,0.176,0.692,100,28,0,3,0,99,214,19,49,92,1.93E+01,1.14E+02,0.9901,1.57E-01,0.781795,0.72095
93,S,BELLMON,12101,3,0.233,-0.387,200,61,2,4,0,50,107,28,37,74,1.83E+01,2.77E+01,0.6667,8.16E-02,0.678183,0.8008
93,S,COOK,12102,3,0.077,-0.306,200,45,2,2,0,48,78,23,65,150,2.19E+01,4.03E+01,0.6579,8.24E-02,0.638747,0.81424
93,S,CRANSTON,12103,3,-0.424,-0.137,100,107,11,23,0,86,430,75,70,294,4.29E+01,9.58E+01,0.8772,1.43E-01,0.822972,0.78069
93,S,EAGLETON,12104,3,-0.358,0.141,100,46,6,11,0,74,176,17,49,149,1.22E+01,3.01E+01,0.7937,1.28E-01,0.518279,0.81921
93,S,GRAVEL,12105,3,-0.296,0.024,100,70,0,1,0,26,42,14,73,249,5.11E+01,1.89E+01,0.5747,4.83E-02,0.564998,0.8787
93,S,HUGHES,12106,3,-0.51,0.115,100,12,1,2,0,43,61,7,64,227,2.03E+01,3.26E+01,0.6369,7.79E-02,0.48762,0.86858
93,S,PACKWOOD,12107,3,0.039,-0.689,200,26,1,1,0,60,99,13,53,112,2.59E+01,3.49E+01,0.7143,1.01E-01,0.507973,0.78056
93,S,SAXBE,12108,3,0.101,-0.613,200,9,0,0,0,14,15,3,18,18,1.05E+00,2.23E+00,0.5376,2.58E-02,0.383752,0.83673
93,S,STEVENS,12109,3,0.179,-0.381,200,87,4,7,0,36,80,37,65,163,3.22E+01,2.59E+01,0.6098,6.32E-02,0.613491,0.85031
93,S,ABOUREZK,13000,2,-0.599,0.196,100,38,1,1,0,71,160,22,68,251,4.22E+01,7.62E+01,0.7752,1.18E-01,0.686326,0.7923
93,S,BUCKLEY,13100,2,0.461,-0.422,112,25,0,1,0,41,72,11,47,101,1.86E+01,2.18E+01,0.6289,6.80E-02,0.507745,0.75907
93,S,CHILES,13101,2,-0.157,0.389,100,50,4,8,0,51,102,12,64,134,1.54E+01,6.87E+01,0.6711,8.70E-02,0.53257,0.82199
93,S,STEVENSON,13102,3,-0.376,-0.121,100,51,2,3,0,73,238,24,64,217,2.65E+01,5.42E+01,0.7874,1.28E-01,0.677951,0.8328
93,S,METZENBAUM,14073,1,-0.518,-0.213,100,4,0,0,0,75,113,3,40,71,8.85E+00,3.79E+01,0.8,1.31E-01,0.10204,0.8288
93,S,BARTLETT,14100,1,0.418,-0.001,200,31,4,8,0,71,117,19,42,96,1.97E+01,6.17E+01,0.7752,1.15E-01,0.642554,0.75144
93,S,BIDEN,14101,1,-0.335,0.016,100,23,0,0,0,35,50,11,54,111,1.11E+01,1.06E+01,0.6061,6.21E-02,0.417934,0.85714
93,S,CLARK,14102,1,-0.533,-0.063,100,20,1,2,0,39,53,11,56,184,2.27E+01,2.06E+01,0.6211,6.77E-02,0.555739,0.82577
93,S,DOMENICI,14103,1,0.231,-0.248,200,42,3,4,0,54,128,28,74,220,3.90E+01,5.50E+01,0.6849,8.80E-02,0.684673,0.77435
93,S,HASKELL,14104,1,-0.386,0.246,100,15,1,5,0,17,30,11,58,135,2.20E+01,1.14E+01,0.5464,2.98E-02,0.571164,0.78201
93,S,HELMS,14105,1,0.648,0.406,200,22,0,4,0,49,94,10,49,132,2.95E+01,7.84E+01,0.6623,8.04E-02,0.497353,0.78217
93,S,HUDDLESTON,14106,1,-0.242,0.432,100,7,0,2,0,7,7,2,40,87,1.23E+01,3.47E+00,0.5025,8.65E-03,0.236728,0.61224
93,S,JOHNSTON,14107,1,-0.105,0.565,100,14,2,6,0,7,10,6,41,74,1.47E+01,5.84E+00,0.5155,1.15E-02,0.466405,0.77551
93,S,NUNN,14108,1,-0.07,0.493,100,10,1,2,0,11,20,8,46,101,1.45E+01,8.52E+00,0.5291,2.06E-02,0.491228,0.80992
94,S,BENTSEN,660,14,-0.094,0.374,100,89,3,5,0,51,81,19,54,112,1.74E+01,4.26E+01,0.6735,9.16E-02,0.617544,0.77739
94,S,BURDICK,1252,9,-0.356,0.315,100,71,6,14,0,69,143,25,59,154,1.93E+01,8.84E+01,0.7674,1.18E-01,0.602755,0.75446
94,S,BYRD (W. VA.),1366,12,-0.207,0.526,100,45,2,22,0,98,127,19,24,37,3.98E+00,3.30E+01,0.99,1.61E-01,0.665423,0.70575
94,S,CANNON,1482,9,-0.162,0.396,100,101,5,35,0,49,72,23,44,78,9.24E+00,3.75E+01,0.6644,8.31E-02,0.644722,0.71637
94,S,CASE,1569,16,-0.143,-0.628,200,22,1,1,0,54,108,12,51,150,1.75E+01,1.72E+01,0.6875,1.06E-01,0.622528,0.84911
94,S,CHURCH,1721,10,-0.347,0.196,100,75,3,24,0,88,512,54,53,141,1.86E+01,6.13E+01,0.9,1.55E-01,0.917534,0.76395
94,S,CURTIS,2267,19,0.483,0.082,200,41,0,3,0,89,231,16,41,94,1.36E+01,1.06E+02,0.9083,1.46E-01,0.545798,0.70597
94,S,EASTLAND,2822,17,0.118,0.705,100,40,2,12,0,47,86,13,58,104,1.67E+01,7.82E+01,0.6556,7.69E-02,0.531115,0.7225
94,S,FONG,3255,9,0.076,-0.446,200,45,1,3,0,40,63,9,39,66,9.50E+00,1.65E+01,0.6266,6.98E-02,0.599102,0.76125
94,S,GOLDWATER,3658,12,0.597,-0.133,200,14,0,1,0,29,33,5,49,105,2.01E+01,1.45E+01,0.5858,5.11E-02,0.507849,0.75862
94,S,GRIFFIN,3824,10,0.223,-0.575,200,24,1,5,0,24,35,7,42,62,1.00E+01,3.46E+01,0.569,4.24E-02,0.450796,0.80556
94,S,HART (MICH.),4148,9,-0.51,-0.272,100,37,2,5,0,59,117,13,58,208,2.60E+01,9.78E+01,0.7122,1.10E-01,0.565181,0.81069
94,S,HARTKE,4154,9,-0.395,0.14,100,94,6,13,0,83,312,55,65,262,4.51E+01,9.56E+01,0.8609,1.46E-01,0.88641,0.76383
94,S,HRUSKA,4660,12,0.452,-0.044,200,20,2,3,0,26,41,7,41,84,1.24E+01,2.48E+01,0.5756,4.05E-02,0.476622,0.73669
94,S,HUMPHREY,4728,14,-0.471,-0.085,100,133,5,27,0,88,473,70,80,420,7.41E+01,1.63E+02,0.9,1.51E-01,0.954738,0.75103
94,S,INOUYE,4812,9,-0.314,0.116,100,121,2,4,0,69,259,40,52,108,1.57E+01,4.21E+01,0.7674,1.25E-01,0.91055,0.79773
94,S,JACKSON,4851,18,-0.34,0.006,100,207,11,31,0,76,398,174,60,149,3.08E+01,7.30E+01,0.8115,1.30E-01,0.885452,0.73096
94,S,JAVITS,4898,15,-0.235,-0.644,200,80,4,14,0,70,318,43,67,273,5.29E+01,6.47E+01,0.7734,1.28E-01,0.903167,0.79837
94,S,LONG,5767,14,-0.087,0.639,100,24,1,7,0,20,27,10,23,26,5.00E+00,9.29E+00,0.5562,3.47E-02,0.518211,0.695
94,S,MAGNUSON,5913,20,-0.354,0.014,100,94,6,19,0,54,150,73,53,139,3.07E+01,6.07E+01,0.6875,1.03E-01,0.868643,0.8011
94,S,MANSFIELD,5967,17,-0.364,0.267,100,100,1,58,0,85,139,28,59,139,2.85E+01,1.28E+02,0.8761,1.42E-01,0.912024,0.70062
94,S,MCCLELLAN,6151,20,0.103,0.718,100,23,7,13,0,19,24,8,30,44,6.42E+00,8.02E+00,0.5531,3.00E-02,0.591924,0.759
94,S,MCGEE,6249,9,-0.276,0.105,100,26,0,5,0,57,73,12,64,208,3.01E+01,4.80E+01,0.7021,1.09E-01,0.640124,0.82302
94,S,MCGOVERN,6256,10,-0.515,0.139,100,42,1,5,0,64,216,25,72,292,4.74E+01,6.82E+01,0.7388,1.21E-01,0.722313,0.82031
94,S,METCALF,6442,12,-0.447,0.237,100,55,4,9,0,67,140,30,56,159,2.80E+01,4.59E+01,0.7557,1.24E-01,0.890179,0.81399
94,S,MONTOYA,6611,10,-0.263,0.252,100,52,2,6,0,51,94,19,60,128,2.20E+01,4.23E+01,0.6735,9.76E-02,0.606087,0.83276
94,S,MOSS,6754,9,-0.395,0.123,100,157,5,23,0,75,354,96,67,170,2.47E+01,9.90E+01,0.8049,1.28E-01,1.119128,0.73849
94,S,MUSKIE,6831,9,-0.38,-0.044,100,27,0,7,0,80,215,14,48,95,1.43E+01,4.44E+01,0.839,1.41E-01,0.67561,0.76344
94,S,PASTORE,7229,13,-0.299,-0.164,100,38,5,19,0,24,44,25,36,69,8.06E+00,5.45E+00,0.569,4.36E-02,0.719903,0.77431
94,S,PROXMIRE,7638,10,-0.412,0.051,100,104,7,18,0,68,188,64,40,62,8.26E+00,3.42E+01,0.7615,1.20E-01,0.778065,0.76038
94,S,RANDOLPH,7722,20,-0.211,0.247,100,60,5,28,0,83,245,28,54,145,1.81E+01,7.43E+01,0.8609,1.40E-01,0.717184,0.73218
94,S,RIBICOFF,7847,14,-0.342,-0.23,100,40,2,18,0,84,282,25,58,160,2.44E+01,7.05E+01,0.8684,1.50E-01,0.649244,0.77664
94,S,SCOTT (PA.),8301,18,0.103,-0.623,200,128,10,32,0,89,298,45,67,244,5.67E+01,1.14E+02,0.9083,1.47E-01,0.950414,0.71834
94,S,SPARKMAN,8764,20,-0.184,0.552,100,104,7,19,0,36,49,16,47,76,1.16E+01,3.16E+01,0.6111,6.66E-02,0.556483,0.80247
94,S,STENNIS,8883,15,0.055,0.664,100,25,3,10,0,7,23,19,14,25,5.37E+00,1.33E+00,0.513,9.07E-03,0.605378,0.61224
94,S,SYMINGTON,9141,12,-0.299,0.163,100,7,0,3,0,23,23,2,39,76,1.11E+01,1.07E+01,0.5657,3.89E-02,0.419498,0.73724
94,S,TALMADGE,9174,10,0.043,0.719,100,32,1,14,0,77,216,12,32,64,1.43E+01,4.67E+01,0.8182,1.31E-01,0.478959,0.73807
94,S,THURMOND,9369,6,0.409,0.096,200,70,1,4,0,67,177,26,70,215,4.64E+01,1.35E+02,0.7557,1.03E-01,0.614255,0.69904
94,S,WILLIAMS,10147,12,-0.375,-0.234,100,73,3,11,0,70,212,29,55,223,2.59E+01,3.29E+01,0.7734,1.24E-01,0.75817,0.78041
94,S,YOUNG,10450,16,0.209,0.236,200,11,1,1,0,3,3,2,54,110,1.75E+01,2.28E+00,0.5025,5.61E-03,0.380858,0.66667
94,S,DOLE,10513,8,0.322,-0.226,200,85,3,10,0,92,303,36,66,123,1.38E+01,1.75E+02,0.934,1.55E-01,0.689657,0.73039
94,S,MATHIAS,10535,8,-0.135,-0.693,200,94,1,4,0,61,162,36,62,176,3.26E+01,4.77E+01,0.7226,1.11E-01,0.674093,0.79065
94,S,SCHWEIKER,10557,8,-0.009,-0.508,200,32,1,1,0,69,150,19,53,169,3.34E+01,3.41E+01,0.7674,1.23E-01,0.854798,0.78261
94,S,STAFFORD,10562,8,-0.013,-0.563,200,17,1,1,0,21,26,4,54,156,1.84E+01,1.02E+01,0.5593,4.26E-02,0.370267,0.88435
94,S,BROCK,10571,7,0.341,-0.206,200,52,0,0,0,67,150,21,70,202,4.28E+01,8.64E+01,0.7557,1.14E-01,0.641072,0.76454
94,S,TAFT,10630,7,0.2,-0.654,200,45,0,2,0,60,121,25,62,142,2.16E+01,5.35E+01,0.7174,1.03E-01,0.630977,0.75667
94,S,CULVER,10715,6,-0.4,-0.176,100,6,0,2,0,27,29,6,38,86,8.35E+00,9.56E+00,0.5789,5.27E-02,0.428152,0.81207
94,S,HATHAWAY,10736,6,-0.464,0.038,100,41,2,4,0,84,176,18,56,153,1.60E+01,5.70E+01,0.8684,1.44E-01,0.630552,0.75595
94,S,TUNNEY,10777,6,-0.345,-0.078,100,65,3,9,0,70,221,34,65,256,4.19E+01,6.70E+01,0.7734,1.29E-01,0.626947,0.80163
94,S,BAYH,10800,7,-0.393,0.004,100,39,1,5,0,70,267,25,62,163,1.75E+01,6.45E+01,0.7734,1.28E-01,0.704248,0.79878
94,S,BYRD (VA.),10802,6,0.22,0.648,328,10,2,3,0,37,47,4,18,22,3.47E+00,1.37E+01,0.6149,5.87E-02,0.401728,0.68809
94,S,FANNIN,10804,6,0.491,-0.004,200,43,1,2,0,48,145,23,66,348,1.84E+02,6.03E+01,0.66,7.46E-02,0.639433,0.72309
94,S,KENNEDY,10808,7,-0.474,-0.272,100,116,9,23,0,81,712,82,57,214,3.25E+01,7.83E+01,0.8462,1.42E-01,0.985809,0.76665
94,S,MCINTYRE,10810,7,-0.265,-0.001,100,32,3,5,0,58,128,16,61,141,1.41E+01,5.27E+01,0.7071,1.03E-01,0.514307,0.76457
94,S,MONDALE,10813,6,-0.469,-0.152,100,76,0,5,0,70,311,40,67,274,3.64E+01,7.29E+01,0.7734,1.23E-01,0.926782,0.76612
94,S,NELSON,10816,7,-0.546,0.027,100,103,1,6,0,70,215,33,43,117,1.47E+01,2.69E+01,0.7734,1.23E-01,0.777431,0.78163
94,S,PEARSON,10817,8,0.108,-0.393,200,30,2,4,0,43,65,14,38,126,7.61E+01,2.15E+01,0.6387,6.99E-02,0.581275,0.74419
94,S,PELL,10818,8,-0.383,-0.234,100,33,4,5,0,51,100,17,56,185,2.56E+01,3.14E+01,0.6735,9.64E-02,0.746528,0.83276
94,S,TOWER,10823,8,0.457,-0.134,200,36,0,1,0,42,83,17,58,148,3.68E+01,4.94E+01,0.6346,6.31E-02,0.607426,0.71088
94,S,MCCLURE,11029,5,0.474,0.054,200,34,2,4,0,36,71,16,50,108,1.67E+01,3.15E+01,0.6111,5.89E-02,0.768777,0.74383
94,S,ROTH,11044,5,0.238,-0.39,200,45,1,1,0,64,143,29,37,67,6.23E+00,3.76E+01,0.7388,1.08E-01,0.768765,0.75244
94,S,SCOTT (VA.),11048,5,0.463,0.36,200,23,0,1,0,18,37,7,28,42,4.96E+00,7.00E+00,0.55,2.37E-02,0.483827,0.75926
94,S,BAKER,11200,5,0.238,-0.441,200,23,1,2,0,38,53,15,53,106,2.33E+01,3.04E+01,0.6188,6.96E-02,0.651544,0.80332
94,S,BROOKE,11201,5,-0.222,-0.676,200,38,0,4,0,61,101,16,62,167,2.88E+01,5.08E+01,0.7226,1.10E-01,0.711199,0.78742
94,S,HANSEN,11202,5,0.494,-0.089,200,36,2,2,0,47,100,23,63,152,2.54E+01,5.98E+01,0.6556,8.20E-02,0.689539,0.79674
94,S,HATFIELD,11203,5,-0.063,-0.66,200,59,1,6,0,56,126,31,73,196,3.09E+01,6.48E+01,0.6972,1.03E-01,0.618035,0.80804
94,S,HOLLINGS,11204,5,-0.153,0.629,100,30,2,3,0,73,141,13,53,125,1.53E+01,5.02E+01,0.792,1.31E-01,0.622533,0.75849
94,S,PERCY,11205,5,-0.01,-0.664,200,50,2,6,0,54,105,31,58,160,3.25E+01,4.64E+01,0.6875,9.27E-02,0.953039,0.74966
94,S,BEALL,12002,4,0.124,-0.504,200,82,0,4,0,58,119,24,63,165,2.83E+01,5.41E+01,0.7071,9.93E-02,0.634785,0.74911
94,S,WEICKER,12032,4,-0.073,-0.698,200,20,2,4,0,54,80,9,48,109,1.63E+01,2.46E+01,0.6875,1.01E-01,0.456796,0.82236
