1 Hyderabad, India
145 Zakopane, Poland
146 Elsinore, Denmark
147 Shanghai, China
148 Essen, Germany
149 Reykjavík, Iceland
150 San Juan, Puerto Rico
151 Las Vegas, USA
152 Koh Phi Phi, Thailand
153 Cathedral City, USA
154 Gili Trawangan, Indonesia
155 Patong Beach, Thailand
156 Merimbula, Australia
157 Adeje, Spain
158 El Chaltén, Argentina
159 Rio de Janeiro, Brazil
160 Nizhny Novgorod, Russia
161 Gruyères, Switzerland
162 Sochi, Russia
163 St. Pete Beach, USA
164 Melbourne, Australia
165 Wieliczka , Poland
166 Troyan, Bulgaria
167 Jaca, Spain
168 Piriápolis, Uruguay
169 Göreme, Turkey
170 Hanover, Germany
171 Yalta, Crimea
172 Gisborne, New Zealand
173 Caldas Novas, Brazil
174 Coron, Philippines
175 Castel d'Azzano, Italy
176 Bucaramanga, Colombia
177 Colonia del Sacramento, Uruguay
178 Ostseebad Kühlungsborn, Germany
179 Karpacz , Poland
180 Alanya, Turkey
181 Marmaris, Turkey
182 San Juan, Philippines
183 Rishikesh, India
184 Punta Umbría, Spain
185 Toulouse, France
186 Marrakech, Morocco
187 Perpignan, France
188 Sheffield, United Kingdom
189 Balingen, Germany
190 Swinoujscie, Poland
191 Pflugerville, USA
192 Christchurch, New Zealand
193 Campeche, Mexico
194 Dolores Hidalgo, Mexico
195 São Paulo, Brazil
196 Chajarí, Argentina
197 Wellington, New Zealand
198 Leon, Mexico
199 Vang Vieng, Laos
200 Panama City, Panama
201 Beppu, Japan
202 Key West, USA
203 Orléans, France
204 Edremit, Turkey
205 Viña del Mar, Chile
206 Adana, Turkey
207 Costa Adeje, Spain
208 Panglao, Philippines
209 Guarapari, Brazil
210 Novara, Italy
211 Krakow, Poland
212 Indore, India
213 Saltillo, Mexico
214 Queretaro, Mexico
215 Da Nang, Vietnam
216 Vancouver, Canada
217 Avarghani, India
218 Monachil, Spain
219 Sayulita, Mexico
220 Ağva, Turkey
221 Chamonix-Mont-Blanc, France
222 Airlie Beach, Australia
223 Cartagena, Colombia
224 Ürgüp, Turkey
225 Cabo Frio, Brazil
226 Jerusalem, Israel
227 Palmerston North, New Zealand
228 Montes Claros, Brazil
229 Milan, Italy
230 Chios City, Greece
231 Trikomo, Cyprus
232 Bragança Paulista, Brazil
233 La Libertad, El Salvador
234 Gangtok, India
235 Capilla del Monte, Argentina
236 Nelson Bay, Australia
237 Delicias, Mexico
238 Calheta, Portugal
239 Loučná pod Klínovcem, Czech Republic
240 Chicago, USA
241 La Spezia, Italy
242 Lillestrøm, Norway
243 Johannesburg, South Africa
244 Antalya, Turkey
245 Mahabaleshwar, India
246 Dapoli, India
247 Mysore, India
248 Ocean Grove, Australia
249 Moree, Australia
250 Balneário Camboriú, Brazil
251 Vienna, Austria
252 Marne-la-Vallée, France
253 Miami Beach, USA
254 Tbilisi, Georgia
255 Oberwiesenthal, Germany
256 Raunheim, Germany
257 Jakarta, Indonesia
258 Berlin, Germany
259 Osaka, Japan
260 Wisla, Poland
261 Delray Beach, USA
262 Villa Carlos Paz, Argentina
263 Sörenberg, Switzerland
264 Akumal, Mexico
265 Armação dos Búzios, Brazil
266 Las Palmas, Spain
267 Liberia, Costa Rica
268 Poznań, Poland
269 Protaras, Cyprus
270 Manhattan, USA
271 Terrigal, Australia
272 La Manga, Spain
273 Shirdi, India
274 Fethiye, Turkey
275 Weil am Rhein, Germany
276 Yuma, USA
277 Honolulu, USA
278 Jasper, Canada
279 Bristol, United Kingdom
280 Baligród, Poland
281 Oita, Japan
282 Caorle, Italy
283 Cancun, Mexico
284 Natal, Brazil
285 Tux-Hintertux, Austria
286 Puerto Rico, Spain
287 Polokwane, South Africa
288 Suzdal , Russia
289 Ayia Napa, Cyprus
290 Bodrum, Turkey
291 Miami, USA
292 Budapest, Hungary
293 Ipatinga, Brazil
294 Salerno, Italy
295 Eildon, Australia
296 Washington, USA
297 Apriltsi, Bulgaria
298 Valmorel, France
299 San Carlos de Bariloche, Argentina
300 Santa Marta de Tormes, Spain
301 Lido di Jesolo, Italy
302 Bertioga, Brazil
303 Gualeguaychú, Argentina
304 Montepulciano, Italy
305 Lonavala, India
306 Toledo, Spain
307 Federación, Argentina
308 Tauranga, New Zealand
309 Penha, Brazil
310 Manali, India
311 Portofino, Italy
312 Kochi, India
313 Shillong, India
314 Livigno, Italy
315 Sepang, Malaysia
316 Sacramento, USA
317 Los Angeles, USA
318 New York, USA
319 Rabat, Morocco
320 Saint-Eustache, Canada
321 Madrid, Spain
322 Wanli District, Taiwan
323 Hong Kong, Hong Kong
324 Hurghada, Egypt
325 Florianópolis, Brazil
326 Hoedspruit, South Africa
327 Ursulo Galván, Mexico
328 Klausen, Italy
329 Hebron, USA
330 Santa Fe City, Argentina
331 Orlando, USA
332 Ibagué, Colombia
333 Naples, Italy
334 Viterbo, Italy
335 Taupo, New Zealand
336 Venice, Italy
337 Conceição do Mato Dentro, Brazil
338 South Lake Tahoe, USA
339 The Vines, Australia
340 León, Spain
341 Perth, Australia
342 Virginia Beach, USA
343 Guatapé, Colombia
344 St Petersburg, Russia
345 Fort Lauderdale, USA
346 La Barra, Uruguay
347 Praia da Pipa, Brazil
348 Praid, Romania
349 Uberlândia, Brazil
350 Beverley, United Kingdom
351 Canoa Quebrada, Brazil
352 Tarquinia, Italy
353 Jerez de la Frontera, Spain
354 Sliema, Malta
355 Mugla, Turkey
356 Rosarito, Mexico
357 Aso, Japan
358 Tolú, Colombia
359 Paihia, New Zealand
360 Bad Füssing, Germany
361 Conceição da Barra, Brazil
362 Oxford, United Kingdom
363 Corbett Nationalpark, India
364 Les Arcs, France
365 Hat Yai, Thailand
366 Inzell, Germany
367 Trier Treves, Germany
368 Bern, Switzerland
369 El Nido, Philippines
370 Chignahuapan, Mexico
371 Alaçatı, Turkey
372 Bergamo, Italy
373 São Carlos, Brazil
374 Cordoba, Spain
375 Dundee, United Kingdom
376 Tamandaré, Brazil
377 Cambo les Bains, France
378 Seia, Portugal
379 Cologne, Germany
380 Lazaro Cardenas, Mexico
381 Lisbon, Portugal
382 La Clusaz, France
383 Izmir, Turkey
384 Bukit Mertarjam, Malaysia
385 Hanmer Springs, New Zealand
386 Kolobrzeg , Poland
387 Acapulco, Mexico
388 Columbia, USA
389 Niihama, Japan
390 Rüdesheim am Rhein, Germany
391 Brussels, Belgium
392 Fulda, Germany
393 Tepoztlán, Mexico
394 Bükfürdő, Hungary
395 Townsville, Australia
396 Czestochowa, Poland
397 Sudbury, Canada
398 Siófok, Hungary
399 Gubbio, Italy
400 Agadir, Morocco
401 Guwahati, India
402 Portstewart, United Kingdom
403 Canela, Brazil
404 Moscow, Russia
405 Matsumoto, Japan
406 Seattle, USA
407 Cuernavaca, Mexico
408 Jacksonville, USA
409 Ölü Deniz, Turkey
410 Kajang, Malaysia
411 Portland, Australia
412 Eskisehir, Turkey
413 Monte Isola, Italy
414 Katra, India
415 Waren, Germany
416 Mombasa, Kenya
417 Florence, Italy
418 Vrnjačka Banja, Serbia
419 Katoomba, Australia
420 Castellón de la Plana, Spain
421 Porto Seguro, Brazil
422 Beirut, Lebanon
423 Kusatsu, Japan
424 Biloxi, USA
425 Veracruz Llave, Mexico
426 Cardiff , United Kingdom
427 Alto Paraíso de Goiás, Brazil
428 Sun-City, South Africa
429 Dhule, India
430 Myrtle Beach, USA
431 Ixtapan de la Sal, Mexico
432 Bora Bora, French Polynesia
433 Yogyakarta, Indonesia
434 Filey, United Kingdom
435 Marina Del Rey, USA
436 Athens, Greece
437 Calangute, India
438 Koriyama, Japan
439 Taitung City, Taiwan
440 Bremen, Germany
441 Dusseldorf, Germany
442 New Orleans, USA
443 Malatya, Turkey
444 Strasbourg, France
445 Kamakura, Japan
446 Innsbruck, Austria
447 Port Elizabeth, South Africa
448 Nikko, Japan
449 Byron Bay, Australia
450 Nagoya, Japan
451 Heidelberg, Germany
452 Matheran, India
453 Hangzhou, China
454 Lhaviyani Atoll, Maldives
455 Antigua Guatemala, Guatemala
456 Santana do Riacho, Brazil
457 Vigan City, Philippines
458 Lima, Peru
459 Manavgat, Turkey
460 Kiama, Australia
461 Mazagón, Spain
462 Niseko, Japan
463 Benalmadena, Spain
464 South Ari Atoll, Maldives
465 Mui Ne, Vietnam
466 Morro de São Paulo, Brazil
467 Legian, Indonesia
468 Campbelltown, Australia
469 Regensburg, Germany
470 Chapada dos Guimarães, Brazil
471 Bournemouth, United Kingdom
472 Salt Lake City, USA
473 Visakhapatnam, India
474 Ubatuba, Brazil
475 Valdivia, Chile
476 Tijuana, Mexico
477 Negombo, Sri Lanka
478 Chandigarh, India
479 Marbella, Spain
480 Santa Marta, Colombia
481 Muntinlupa, Philippines
482 Bozcaada, Turkey
483 Largo, USA
484 Nakhon Ratchasima, Thailand
485 Belfort, France
486 Porto Alegre, Brazil
487 Stralsund, Germany
488 Didim, Turkey
489 Columbus, USA
490 Tel Aviv-Yafo, Israel
491 Leavenworth, USA
492 Aquiraz, Brazil
493 Bansko, Bulgaria
494 Ratnagiri, India
495 Bremerhaven, Germany
496 Sapanca, Turkey
497 Onna, Japan
498 Banting, Malaysia
499 Baguio, Philippines
500 Superior, USA
501 Seminyak, Indonesia
502 Baler, Philippines
503 Big Sur, USA
504 Ipoh, Malaysia
505 Tianguá, Brazil
506 Hajduszoboszlo, Hungary
507 Okinawa, Japan
508 Dublin, Ireland
509 Kanchanaburi, Thailand
510 Lindos, Greece
511 Mondim de Basto, Portugal
512 Krasnogorsk, Russia
513 Odessa, Ukraine
514 Como, Italy
515 Pigeon Forge, USA
516 Mazatlán, Mexico
517 Adelaide, Australia
518 Cape Town, South Africa
519 Praia Grande, Brazil
520 Parañaque, Philippines
521 Breda, Netherlands
522 Sunnyvale, USA
523 Araxá, Brazil
524 El Tirano, Venezuela
525 Ankara, Turkey
526 Pittsburgh, USA
527 Jeffreys Bay, South Africa
528 Yangon, Myanmar
529 San Sebastián, Spain
530 Villa Gesell, Argentina
531 Utrecht, Netherlands
532 Demänovská Dolina, Slovakia
533 Arcos de Valdevez, Portugal
534 Sendai, Japan
535 Kizilagac, Turkey
536 Aachen, Germany
537 Bogor, Indonesia
538 Mumbai, India
539 Chania, Greece
540 Caldera, Chile
541 Palmas, Brazil
542 Innichen, Italy
543 Pattaya, Thailand
544 Río Dulce, Guatemala
545 Mayrhofen, Austria
546 Golspie, United Kingdom
547 Croydon, United Kingdom
548 Tigre, Argentina
549 Recife, Brazil
550 Mersing, Malaysia
551 Chiayi City, Taiwan
552 Warsaw, Poland
553 Weymouth, United Kingdom
554 Sanur, Indonesia
555 Okayama, Japan
556 Nashville, USA
557 Puri, India
558 Crawley, United Kingdom
559 Udaipur, India
560 Washington D.C., USA
561 Pereira, Colombia
562 Nara, Japan
563 Salou, Spain
564 San Clemente del Tuyú, Argentina
565 Loreto, Mexico
566 Cherry Hill, USA
567 Fátima, Portugal
568 Whitby, United Kingdom
569 Thale, Germany
570 Santo Tirso, Portugal
571 Ciudad de Cuetzalan, Mexico
572 Monte Sião, Brazil
573 Daytona Beach, USA
574 Plovdiv, Bulgaria
575 De Haan, Belgium
576 Saint-Jean-de-Luz, France
577 Sarıkamış, Turkey
578 Costa del Este, Argentina
579 Kaliningrad, Russia
580 Foligno, Italy
581 Benidorm, Spain
582 Makati, Philippines
583 Checiny, Poland
584 Mandi, India
585 South West Rocks, Australia
586 Gdańsk, Poland
587 Playa Hermosa, Costa Rica
588 Clarens, South Africa
589 Monterrey, Mexico
590 Picton, New Zealand
591 Koblenz, Germany
592 Huasca de Ocampo, Mexico
593 Kurashiki, Japan
594 Grindavík, Iceland
595 Straffan, Ireland
596 Baruth, Germany
597 Mullumbimby, Australia
598 El Arenal, Spain
599 San Antonio, USA
600 Golden, Canada
601 Ao Nang, Thailand
602 Yamaguchi, Japan
603 Tallinn, Estonia
604 Mexico City, Mexico
605 São Lourenço, Brazil
606 Da Lat, Vietnam
607 Manchester, United Kingdom
608 Guadalajara, Mexico
609 Worthing, United Kingdom
610 Rimouski, Canada
611 Feodosia, Crimea
612 Sevastopol, Crimea
613 Rotterdam, Netherlands
614 Salvador Bahia, Brazil
615 Makkah, Saudi Arabia
616 Ilha do Mel, Brazil
617 Governador Valadares, Brazil
618 Itacaré, Brazil
619 Salzburg, Austria
620 Malabon, Philippines
621 Doullens, France
622 Dakar, Senegal
623 Rincón, Puerto Rico
624 Lugano, Switzerland
625 Hammamet, Tunisia
626 Hamburg, Germany
627 Hyams Beach, Australia
628 Reus, Spain
629 Dalyan, Turkey
630 Hampi, India
631 Casitas, Mexico
632 Kangar, Malaysia
633 Niterói, Brazil
634 Saint-Jean-Port-Joli, Canada
635 Anaheim, USA
636 Mexicali, Mexico
637 Stuttgart, Germany
638 Chennai, India
639 Petrópolis, Brazil
640 Devonport, Australia
641 Ordu, Turkey
642 South San Francisco, USA
643 Kundasang, Malaysia
644 Ho Chi Minh City, Vietnam
645 Colmar, France
646 Lesa, Italy
647 Wrocław, Poland
648 Banff, Canada
649 Candolim, India
650 Kanyakumari, India
651 Sapporo, Japan
652 San Isidro, Argentina
653 Cluj-Napoca, Romania
654 Puerto Montt, Chile
655 Duingt, France
656 Davao City, Philippines
657 Shimla, India
658 Shizuoka, Japan
659 Karachi, Pakistan
660 Le Tréport, France
661 Oslo, Norway
662 Chattanooga, USA
663 Minamiawaji, Japan
664 Laredo, USA
665 Subic, Philippines
666 Coveñas, Colombia
667 Taichung City, Taiwan
668 Cuenca, Ecuador
669 Matinhos, Brazil
670 Ware, United Kingdom
671 Plymouth, United Kingdom
672 Bialowieza, Poland
673 Jackson, USA
674 Geneva, Switzerland
675 Gandhidham, India
676 Windermere, United Kingdom
677 Lutterworth, United Kingdom
678 Ellmau, Austria
679 Corpus Christi, USA
680 Darwin, Australia
681 Los Cristianos, Spain
682 Chihuahua, Mexico
683 Darjeeling, India
684 Burgos, Spain
685 Jindabyne, Australia
686 Tibau, Brazil
687 Amritsar, India
688 Imbituba, Brazil
689 Eger, Hungary
690 Truro, Canada
691 Manaus, Brazil
692 Caernarfon, United Kingdom
693 Volos, Greece
694 Ancona, Italy
695 Kirkland, USA
696 Garmisch, Germany
697 Panama City Beach, USA
698 Goiânia, Brazil
699 Nishinomiya, Japan
700 Tiberias, Israel
701 Carmel-by-the-Sea, USA
702 Chino, USA
703 Imbassai, Brazil
704 Predazzo, Italy
705 Rainbow Beach, Australia
706 Bombinhas, Brazil
707 Doha, Qatar
708 Tocaima, Colombia
709 Kuala Lumpur, Malaysia
710 Genoa, Italy
711 Baga, India
712 Urayasu, Japan
713 Warrnambool, Australia
714 La Vega, Colombia
715 Quedlinburg, Germany
716 Kolkata, India
717 Kuta, Indonesia
718 Neustadt an der Weinstraße, Germany
719 Husum, Germany
720 Yuchi Township, Taiwan
721 Aigio, Greece
722 Patra, Greece
723 Varanasi, India
724 Lipa City, Philippines
725 Erfurt, Germany
726 Tarkarli, India
727 Teruel, Spain
728 Icmeler, Turkey
729 Gaziantep, Turkey
730 Ampuriabrava, Spain
731 Curití, Colombia
732 Ravenna, Italy
733 Galveston, USA
734 San Juan City, Argentina
735 Lagos, Portugal
736 Lapu-Lapu, Philippines
737 Siena, Italy
738 Antwerp, Belgium
739 El Calafate, Argentina
740 Revere, USA
741 Landskrona, Sweden
742 Cairns, Australia
743 Villach, Austria
744 Brunswick, Germany
745 Incheon, South Korea
746 Fukuchiyama, Japan
747 Sintra, Portugal
748 Frankfurt, Germany
749 Blackpool, United Kingdom
750 Rio das Ostras, Brazil
751 Kas, Turkey
752 Miraflores, Peru
753 Oak Island, USA
754 Pompano Beach, USA
755 Percé, Canada
756 Fuengirola, Spain
757 Hamilton, New Zealand
758 Wrexham, United Kingdom
759 Kobe, Japan
760 Pomerode, Brazil
761 Szczecin, Poland
762 Cabo de Santo Agostinho, Brazil
763 Panaji, India
764 Molveno, Italy
765 Manila, Philippines
766 Carlisle, United Kingdom
767 Barranquilla, Colombia
768 Chiclana, Spain
769 Vila Velha, Brazil
770 Broadbeach, Australia
771 Punta Arenas, Chile
772 Brisbane, Australia
773 Jaisalmer, India
774 Celaya, Mexico
775 Choshi, Japan
776 Lake Tekapo Village, New Zealand
777 Wladyslawowo, Poland
778 Tlalpujahua, Mexico
779 Peruíbe, Brazil
780 Nelson, New Zealand
781 Yeosu, South Korea
782 Sasebo, Japan
783 Mongaguá, Brazil
784 Gurgaon, India
785 Kota Kinabalu, Malaysia
786 Lucca, Italy
787 Bordeaux, France
788 Shah Alam, Malaysia
789 Colima, Mexico
790 Songkhla, Thailand
791 Turin, Italy
792 San Jose del Cabo, Mexico
793 Playa Sámara, Costa Rica
794 Tiradentes, Brazil
795 Rust, Germany
796 Renai Township, Taiwan
797 St. Anton am Arlberg, Austria
798 Almora, India
799 Máncora, Peru
800 Haines City, USA
801 Gulf Shores, USA
802 Vadodara, India
803 Canoas de Punta Sal, Peru
804 Kameoka, Japan
805 Albufeira, Portugal
806 The Hague, Netherlands
807 Niagara Falls, Canada
808 Dallas, USA
809 Arraial do Cabo, Brazil
810 Villa General Belgrano, Argentina
811 Gabrovo, Bulgaria
812 Pucón, Chile
813 Bielsko-Biala, Poland
814 Iwakuni, Japan
815 Tanah Rata, Malaysia
816 Ixtapa, Mexico
817 Bagnolet, France
818 Campos do Jordão, Brazil
819 Bautzen, Germany
820 Trabzon, Turkey
821 Yamagata, Japan
822 Windsor, United Kingdom
823 Templepatrick, United Kingdom
824 Colombo, Sri Lanka
825 Yerevan, Armenia
826 Ahmedabad, India
827 Surfers Paradise, Australia
828 Mangaratiba, Brazil
829 San Miguel de Allende, Mexico
830 Gatlinburg, USA
831 Rostov-on-Don, Russia
832 Cáceres, Spain
833 Belgrade, Serbia
834 Nottingham, United Kingdom
835 Aurora, USA
836 Pyeongchang, South Korea
837 Garopaba, Brazil
838 Advancetown, Australia
839 Chaweng Beach, Thailand
840 Jiaoxi Township, Taiwan
841 Karystos, Greece
842 Portsmouth, United Kingdom
843 Zuoying District, Taiwan
844 Sorrento, Italy
845 Ioannina, Greece
846 Arequipa, Peru
847 Trieste, Italy
848 Vladivostok, Russia
849 Kluang, Malaysia
850 Fernie, Canada
851 San José, Costa Rica
852 Puerto Madryn, Argentina
853 Canmore, Canada
854 Heathrow, United Kingdom
855 Umdloti, South Africa
856 São Roque, Brazil
857 Évora, Portugal
858 Franz Josef Glacier, New Zealand
859 Jodhpur, India
860 Malacca, Malaysia
861 Saitama, Japan
862 Alibaug, India
863 Ensenada, Mexico
864 Karuizawa, Japan
865 Ypres, Belgium
866 Charlotte, USA
867 Rawai Beach, Thailand
868 West Palm Beach, USA
869 Winterberg, Germany
870 Brasília, Brazil
871 Asheville, USA
872 Blanes, Spain
873 Ushuaia, Argentina
874 Izumo, Japan
875 Kirkby Lonsdale, United Kingdom
876 Atami, Japan
877 Jaipur, India
878 Bukit Merah, Malaysia
879 Subang Jaya, Malaysia
880 Gwalior, India
881 Bursa, Turkey
882 Tainan, Taiwan
883 Salta City, Argentina
884 Belek, Turkey
885 Aabenraa, Denmark
886 Abraão, Brazil
887 San Diego, USA
888 Gweedore, Ireland
889 Minamioguni, Japan
890 Sandakan, Malaysia
891 Perdido Key, USA
892 Ridderkerk, Netherlands
893 Dubai, United Arab Emirates
894 Dunedin, New Zealand
895 Nafplio, Greece
896 Olsztyn, Poland
897 Kazan, Russia
898 Mytishchi, Russia
899 Isla Mujeres, Mexico
900 Sale, Australia
901 Naples, USA
902 Macon, USA
903 Lautrach, Germany
904 Guayaquil, Ecuador
905 Ansbach, Germany
906 Glasgow, United Kingdom
907 Parramatta, Australia
908 West Bridgford, United Kingdom
909 Playa Dorada, Dominican Republic
910 Basingstoke, United Kingdom
911 Salisbury, United Kingdom
912 Runaway Bay, Jamaica
913 Bonita Springs, USA
914 Lançon de Provence, France
915 Portorož, Slovenia
916 Conca dei Marini, Italy
917 Baku, Azerbaijan
918 Queenstown, New Zealand
919 Ningbo, China
920 Ocean City, USA
921 Poiana Braşov, Romania
922 La Paloma, Uruguay
923 Münster, Germany
924 Wajima, Japan
925 Quito, Ecuador
926 Trondheim, Norway
927 Seville, Spain
928 Tromsø, Norway
929 Obertauern, Austria
930 Copenhagen, Denmark
931 Vanderbijlpark, South Africa
932 Tarapoto, Peru
933 Savannah, USA
934 Curitiba, Brazil
935 Grado, Italy
936 Winford, United Kingdom
937 Pirenópolis, Brazil
938 Tallahassee, USA
939 Luján de Cuyo, Argentina
940 Mussoorie, India
941 Jeddah, Saudi Arabia
942 Echuca, Australia
943 Cayo Santa María, Cuba
944 Schwabach, Germany
945 City of Sarajevo, Bosnia and Herzegovina
946 Casimiro de Abreu, Brazil
947 Phuket-Town, Thailand
948 Takeo, Japan
949 Eindhoven, Netherlands
950 Stans, Austria
951 Vejle, Denmark
952 Worcester, United Kingdom
953 Ghent, Belgium
954 St. Julian's, Malta
955 Ferrara, Italy
956 Calafell, Spain
957 Port Campbell, Australia
958 Tirupati, India
959 Xizhi District, Taiwan
960 La Paz, Mexico
961 Liverpool, United Kingdom
962 Gura Humorului, Romania
963 Kayseri, Turkey
964 Palm Springs, USA
965 Miguel Pereira, Brazil
966 Broome, Australia
967 Registro, Brazil
968 Komono, Japan
969 Sagada, Philippines
970 White Plains, USA
971 Zhongli City, Taiwan
972 Sélestat, France
973 Zalakaros, Hungary
974 Fujairah, United Arab Emirates
975 Koh Larn, Thailand
976 Zell am See, Austria
977 Varkala, India
978 Caloundra, Australia
979 Berrima, Australia
980 Mestre, Italy
981 Tweed Heads, Australia
982 Lagoa, Portugal
983 Marburg, Germany
984 Todi, Italy
985 Plano, USA
986 Montevarchi, Italy
987 Limone Piemonte, Italy
988 Idyllwild, USA
989 Trikala Korinthias, Greece
990 Ilhéus, Brazil
991 Georgetown, Malaysia
992 Blowing Rock, USA
993 Bruges, Belgium
994 Kishiwada, Japan
995 Mount Gambier, Australia
996 Petaling Jaya, Malaysia
997 Progreso, Mexico
998 Hallstatt, Austria
999 Gero, Japan
1000 Itanhaém, Brazil
1001 Hollywood, USA
1002 Towada, Japan
1003 Kaprun, Austria
1004 Huatulco, Mexico
1005 Edinburgh, USA
1006 Riva del Garda, Italy
1007 Angra dos Reis, Brazil
1008 Guangzhou, China
1009 Paeroa, New Zealand
1010 Sihanoukville, Cambodia
1011 Elmira, USA
1012 Mendoza City, Argentina
1013 Playa del Carmen, Mexico
1014 Valencia, Spain
1015 Villa Maria, Argentina
1016 Coonoor, India
1017 Utsunomiya, Japan
1018 Mitzpe Ramon, Israel
1019 Naha, Japan
1020 Teresópolis, Brazil
1021 Nha Trang, Vietnam
1022 Queenscliff, Australia
1023 Saquarema, Brazil
1024 Jijoca de Jericoacoara, Brazil
1025 Beaconsfield, United Kingdom
1026 Stroud, United Kingdom
1027 Gonen, Israel
1028 Culiacan, Mexico
1029 L'Isle-d'Abeau, France
1030 Auckland, New Zealand
1031 Puerto Natales, Chile
1032 Córdoba City, Argentina
1033 Porto, Portugal
1034 Annecy, France
1035 Panama City, USA
1036 Liège, Belgium
1037 Bukittinggi, Indonesia
1038 Bratislava, Slovakia
1039 Positano, Italy
1040 Hockenheim, Germany
1041 Mae Nam Beach, Thailand
1042 Kingston-upon-Hull, United Kingdom
1043 Marlow, United Kingdom
1044 Khimki, Russia
1045 Samsun, Turkey
1046 Cascavel, Brazil
1047 Ilhabela, Brazil
1048 Kullu, India
1049 Carcassonne, France
1050 Punta del Este, Uruguay
1051 Trancoso, Brazil
1052 Osielsko, Poland
1053 Tampa, USA
1054 Shibukawa, Japan
1055 Falmouth, United Kingdom
1056 Palmanova, Spain
1057 Mondsee, Austria
1058 Tordesillas, Spain
1059 Yokohama, Japan
1060 Neuquén City, Argentina
1061 Pärnu, Estonia
1062 Abetone, Italy
1063 Myoko, Japan
1064 Weimar, Germany
1065 Tilcara, Argentina
1066 Weston-super-Mare, United Kingdom
1067 Tuxtla Gutierrez, Mexico
1068 Feldberg, Germany
1069 Kiev, Ukraine
1070 Keene Valley, USA
1071 Mossel Bay, South Africa
1072 Budva, Montenegro
1073 Zandvoort, Netherlands
1074 Gangneung, South Korea
1075 Appenweier, Germany
1076 Annaka, Japan
1077 Parma, Italy
